player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
3015,Travis Swanson,17647,850000,850000,0.004796839729119639,0,SFA,2018,C,2018.0,850000.0,2017,2016,8711.0,998702.0316027087
275,Kenjon Barner,17559,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,7963.0,928205.4176072234
1311,Brian Quick,17562,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7037.0,928205.4176072234
2604,Terence Garvin,17589,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,8515.0,928205.4176072234
3027,Will Clarke,17592,790000,790000,0.00445823927765237,0,SFA,2018,ED,2018.0,790000.0,2017,2016,8723.0,928205.4176072234
1223,Kamar Aiken,17588,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,6671.0,928205.4176072234
2138,Chris Clark,17585,915000,915000,0.005163656884875846,0,SFA,2018,T,2018.0,915000.0,2017,2016,4623.0,1075073.3634311513
3057,Martavis Bryant,17607,1907000,1907000,0.010761851015801354,0,SFA,2018,WR,2018.0,1907000.0,2017,2016,8753.0,2240617.3814898417
203,Jermon Bushrod,17586,1015000,1015000,0.0057279909706546275,0,SFA,2018,G,2018.0,1015000.0,2017,2016,3741.0,1192567.7200902933
480,Shareece Wright,17580,915000,915000,0.005163656884875846,0,SFA,2018,CB,2018.0,915000.0,2017,2016,6241.0,1075073.3634311513
5746,Roderick Johnson,17581,1050000,525000,0.0029627539503386006,0,Other,2018,T,2018.0,480000.0,2017,2016,11915.0,616845.3724604966
4757,Jihad Ward,17605,1350000,675000,0.003809255079006772,0,Other,2018,DL,2018.0,630000.0,2017,2016,10678.0,793086.90744921
2259,Johnathan Hankins,17622,2055000,2055000,0.01159706546275395,370000,SFA,2018,DL,2018.0,935000.0,2017,2016,7830.0,2414509.029345372
2853,Clinton McDonald,17621,1805000,1805000,0.010186230248306997,120000,SFA,2018,DL,2018.0,935000.0,2017,2016,5173.0,2120773.137697517
770,Mychal Kendricks,17726,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,7049.0,928205.4176072234
5161,Brandon Wilds,17625,1200000,600000,0.003386004514672686,0,Other,2018,HB,2018.0,555000.0,2017,2016,11057.0,704966.1399548532
5377,Tyler Marz,17626,1200000,600000,0.003386004514672686,0,Other,2018,T,2018.0,555000.0,2017,2016,11329.0,704966.1399548532
1243,Albert McClellan,17722,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,6022.0,928205.4176072234
2617,Nick Williams,17629,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,8005.0,928205.4176072234
1682,Randy Bullock,17788,4205000,2102500,0.011865124153498871,750000,Extension,2018,K,2018.0,1045000.0,2017,2016,7154.0,2470318.8487584647
1295,Rod Streater,17632,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7416.0,928205.4176072234
2356,Brice Butler,17723,1595000,797500,0.0045005643340857784,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7991.0,937017.4943566591
411,Michael Floyd,17727,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7019.0,928205.4176072234
3013,Jay Bromley,17661,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,8709.0,928205.4176072234
7189,Dalyn Dawkins,17651,1050000,525000,0.0029627539503386006,0,Other,2018,HB,2018.0,480000.0,2017,2016,39541.0,616845.3724604966
615,Dan Bailey,17655,1750000,1750000,0.009875846501128669,1750000,SFA,2018,K,2018.0,1983333.0,2017,2016,6796.0,2056151.2415349886
2981,Jordan Matthews,17725,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,8677.0,928205.4176072234
1538,DeShawn Shead,17724,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7450.0,928205.4176072234
4773,Cyrus Jones,17660,1810615,905306,0.005108950338600452,0,SFA,2018,CB,2018.0,814246.0,2017,2016,10694.0,1063683.460496614
4773,Cyrus Jones,17855,1810615,905306,0.005108950338600452,0,SFA,2018,CB,2018.0,814246.0,2017,2016,10694.0,1063683.460496614
1523,Tom Johnson,17686,1000000,1000000,0.0056433408577878106,0,SFA,2018,DL,2018.0,1000000.0,2017,2016,3378.0,1174943.566591422
1411,Aldrick Robinson,17685,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,6330.0,928205.4176072234
3097,Caraun Reid,17710,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,8793.0,928205.4176072234
609,Bruce Carter,17708,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,6192.0,928205.4176072234
1306,Austin Davis,17731,790000,790000,0.00445823927765237,0,SFA,2018,QB,2018.0,790000.0,2017,2016,7305.0,928205.4176072234
3550,Jeremiah Sirles,17735,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,9305.0,928205.4176072234
3041,Bashaud Breeland,17737,880000,880000,0.004966139954853273,90000,SFA,2018,CB,2018.0,790000.0,2017,2016,8737.0,1033950.3386004515
2297,John Simon,17765,1000000,1000000,0.0056433408577878106,0,SFA,2018,ED,2018.0,800000.0,2017,2016,7911.0,1174943.566591422
275,Kenjon Barner,17741,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,7963.0,928205.4176072234
2169,Brandon Tate,17742,915000,915000,0.005163656884875846,0,SFA,2018,WR,2018.0,915000.0,2017,2016,5006.0,1075073.3634311513
2199,Eric Reid,17790,1390000,1390000,0.007844243792325057,0,SFA,2018,S,2018.0,1214286.0,2017,2016,7799.0,1633171.5575620767
5748,Jeremy McNichols,17774,1200000,600000,0.003386004514672686,0,Other,2018,HB,2018.0,555000.0,2017,2016,11917.0,704966.1399548532
6151,Carroll Phillips,17775,1200000,600000,0.003386004514672686,0,Other,2018,ED,2018.0,555000.0,2017,2016,48353.0,704966.1399548532
5618,Mo Alie-Cox,17772,1050000,525000,0.0029627539503386006,0,Other,2018,TE,2018.0,480000.0,2017,2016,12078.0,616845.3724604966
4051,Darius Kilgo,17776,1350000,675000,0.003809255079006772,0,Other,2018,DL,2018.0,630000.0,2017,2016,9636.0,793086.90744921
3068,Dontae Johnson,17866,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,8764.0,928205.4176072234
3968,Josh Shaw,17799,1250000,1250000,0.007054176072234763,0,SFA,2018,S,2018.0,1250000.0,2017,2016,9553.0,1468679.4582392776
3785,Cairo Santos,17867,790000,790000,0.00445823927765237,0,SFA,2018,K,2018.0,790000.0,2017,2016,8932.0,928205.4176072234
1978,Donnie Jones,17845,1015000,1015000,0.0057279909706546275,0,SFA,2018,P,2018.0,1015000.0,2017,2016,1939.0,1192567.7200902933
3401,Erik Swoope,17829,555000,555000,0.003132054176072235,0,Other,2018,TE,2018.0,555000.0,2017,2016,9303.0,652093.6794582392
3112,Wesley Johnson,17816,790000,790000,0.00445823927765237,0,SFA,2018,C,2018.0,790000.0,2017,2016,8808.0,928205.4176072234
3635,Michael Palardy,18015,7520000,2506667,0.014145976297968398,2000000,Extension,2018,P,2018.0,630000.0,2017,2016,9277.0,2945192.2652370203
3049,Mo Alexander,17820,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,8745.0,928205.4176072234
3136,Demetri Goodson,17836,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,8832.0,928205.4176072234
1787,Josh Robinson,17837,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7068.0,928205.4176072234
1722,Kendall Wright,17858,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7026.0,928205.4176072234
275,Kenjon Barner,18241,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,7963.0,928205.4176072234
275,Kenjon Barner,17860,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,7963.0,928205.4176072234
1833,Derek Anderson,17958,1073530,1073530,0.006058295711060948,58530,SFA,2018,QB,2018.0,1015000.0,2017,2016,2430.0,1261337.1670428894
2107,Frank Zombo,17875,915000,915000,0.005163656884875846,0,SFA,2018,ED,2018.0,915000.0,2017,2016,5945.0,1075073.3634311513
990,Mike Mitchell,17897,915000,915000,0.005163656884875846,0,SFA,2018,S,2018.0,915000.0,2017,2016,4970.0,1075073.3634311513
507,Jamaal Charles,17899,915000,915000,0.005163656884875846,0,SFA,2018,HB,2018.0,915000.0,2017,2016,4387.0,1075073.3634311513
3909,Ali Marpet,18014,54125000,10825000,0.06108916478555305,10117351,Extension,2018,G,2018.0,874581.0,2017,2016,9494.0,12718764.108352143
580,Matt Overton,17938,790000,790000,0.00445823927765237,0,SFA,2018,LS,2018.0,790000.0,2017,2016,6979.0,928205.4176072234
252,Sam Young,17941,915000,915000,0.005163656884875846,0,SFA,2018,T,2018.0,915000.0,2017,2016,5702.0,1075073.3634311513
510,Jeff Allen,18028,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,7642.0,928205.4176072234
2731,Dontrelle Inman,17949,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,6597.0,928205.4176072234
2617,Nick Williams,17962,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,8005.0,928205.4176072234
3013,Jay Bromley,17964,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,8709.0,928205.4176072234
2824,Michael Ola,17977,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,9032.0,928205.4176072234
1663,Eddie Pleasant,18006,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,7593.0,928205.4176072234
2255,Kevin Minter,18042,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,7826.0,928205.4176072234
936,Oday Aboushi,18031,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,7923.0,928205.4176072234
716,Rishard Matthews,18134,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7211.0,928205.4176072234
912,Austin Pasztor,18065,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,7689.0,928205.4176072234
2589,Ray-Ray Armstrong,18070,1000000,1000000,0.0056433408577878106,0,SFA,2018,LB,2018.0,1000000.0,2017,2016,8271.0,1174943.566591422
759,John Phillips,18104,915000,915000,0.005163656884875846,0,SFA,2018,TE,2018.0,915000.0,2017,2016,5132.0,1075073.3634311513
49,Zane Beadles,18105,915000,915000,0.005163656884875846,0,SFA,2018,G,2018.0,915000.0,2017,2016,5570.0,1075073.3634311513
1300,Terrelle Pryor,18114,1000000,1000000,0.0056433408577878106,0,SFA,2018,WR,2018.0,850000.0,2017,2016,6944.0,1174943.566591422
2272,Matt Barkley,18113,790000,790000,0.00445823927765237,0,SFA,2018,QB,2018.0,790000.0,2017,2016,7880.0,928205.4176072234
1636,Ziggy Hood,18160,915000,915000,0.005163656884875846,0,SFA,2018,DL,2018.0,915000.0,2017,2016,4955.0,1075073.3634311513
2209,Sylvester Williams,18161,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7809.0,928205.4176072234
2288,Landry Jones,18109,790000,790000,0.00445823927765237,0,SFA,2018,QB,2018.0,790000.0,2017,2016,7897.0,928205.4176072234
239,Kelvin Sheppard,18116,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,6220.0,928205.4176072234
811,Josh Harris,18262,3235000,808750,0.004564051918735892,250000,Extension,2018,LS,2018.0,1205000.0,2017,2016,7748.0,950235.6094808126
2031,Clark Harris,18309,2295000,1147500,0.006475733634311512,180000,Extension,2018,LS,2018.0,1015000.0,2017,2016,3859.0,1348247.7426636568
1722,Kendall Wright,18166,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7026.0,928205.4176072234
2999,Kony Ealy,18169,790000,790000,0.00445823927765237,0,SFA,2018,ED,2018.0,790000.0,2017,2016,8695.0,928205.4176072234
2157,Austin Howard,18173,915000,915000,0.005163656884875846,0,SFA,2018,T,2018.0,915000.0,2017,2016,5847.0,1075073.3634311513
3144,Luke Bowanko,18171,790000,790000,0.00445823927765237,0,SFA,2018,C,2018.0,790000.0,2017,2016,8839.0,928205.4176072234
2188,Jonathan Cooper,18172,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,7788.0,928205.4176072234
1243,Albert McClellan,18178,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,6022.0,928205.4176072234
2539,Matt Tobin,18183,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,8211.0,928205.4176072234
1534,Bruce Irvin,18283,3187500,3187500,0.017988148984198645,0,SFA,2018,ED,2018.0,3187500.0,2017,2016,7021.0,3745132.618510158
623,Dez Bryant,18263,1275000,1275000,0.007195259593679458,0,SFA,2018,WR,2018.0,1275000.0,2017,2016,5549.0,1498053.0474040632
1376,Gino Gradkowski,18224,790000,790000,0.00445823927765237,0,SFA,2018,C,2018.0,790000.0,2017,2016,7098.0,928205.4176072234
2255,Kevin Minter,18229,790000,790000,0.00445823927765237,0,SFA,2018,LB,2018.0,790000.0,2017,2016,7826.0,928205.4176072234
3785,Cairo Santos,18231,790000,790000,0.00445823927765237,0,SFA,2018,K,2018.0,790000.0,2017,2016,8932.0,928205.4176072234
2506,Patrick Omameh,18265,790000,790000,0.00445823927765237,0,SFA,2018,G,2018.0,790000.0,2017,2016,8277.0,928205.4176072234
1524,Travaris Cadet,18227,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,7457.0,928205.4176072234
106,Brandon Marshall,18274,1015000,1015000,0.0057279909706546275,0,SFA,2018,WR,2018.0,1015000.0,2017,2016,3064.0,1192567.7200902933
1374,Deonte Thompson,18244,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7513.0,928205.4176072234
2261,David Amerson,18242,1595000,797500,0.0045005643340857784,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7832.0,937017.4943566591
352,Leonard Johnson,18243,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7385.0,928205.4176072234
199,Ramon Humber,18246,915000,915000,0.005163656884875846,0,SFA,2018,LB,2018.0,915000.0,2017,2016,5310.0,1075073.3634311513
2356,Brice Butler,18248,1595000,797500,0.0045005643340857784,0,SFA,2018,WR,2018.0,790000.0,2017,2016,7991.0,937017.4943566591
1009,Mark Sanchez,18290,915000,915000,0.005163656884875846,0,SFA,2018,QB,2018.0,915000.0,2017,2016,4928.0,1075073.3634311513
3475,Kasim Edebali,18299,790000,790000,0.00445823927765237,0,SFA,2018,ED,2018.0,790000.0,2017,2016,9011.0,928205.4176072234
2983,Cyrus Kouandjio,18301,1595000,797500,0.0045005643340857784,0,SFA,2018,T,2018.0,790000.0,2017,2016,8679.0,937017.4943566591
2261,David Amerson,18296,1595000,797500,0.0045005643340857784,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7832.0,937017.4943566591
1044,Don Carey,18321,915000,915000,0.005163656884875846,0,SFA,2018,S,2018.0,915000.0,2017,2016,5101.0,1075073.3634311513
3068,Dontae Johnson,18356,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,8764.0,928205.4176072234
1663,Eddie Pleasant,18367,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,7593.0,928205.4176072234
157,Andre Smith,18372,915000,915000,0.005163656884875846,0,SFA,2018,T,2018.0,915000.0,2017,2016,4929.0,1075073.3634311513
4042,Nick O\'Leary,18572,1200000,1200000,0.006772009029345372,200000,Extension,2018,TE,2018.0,705000.0,2017,2016,9627.0,1409932.2799097064
3427,Charcandrick West,18417,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,9047.0,928205.4176072234
2350,Jamar Taylor,18494,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7835.0,928205.4176072234
1275,Jon Condo,18425,1015000,1015000,0.0057279909706546275,0,SFA,2018,LS,2018.0,1015000.0,2017,2016,2539.0,1192567.7200902933
2392,Damontre Moore,18430,790000,790000,0.00445823927765237,0,SFA,2018,ED,2018.0,790000.0,2017,2016,7862.0,928205.4176072234
2965,Marcus Smith,18433,1595000,797500,0.0045005643340857784,0,SFA,2018,DL,2018.0,790000.0,2017,2016,8661.0,937017.4943566591
1331,Joseph Barksdale,18493,915000,915000,0.005163656884875846,0,SFA,2018,T,2018.0,915000.0,2017,2016,6244.0,1075073.3634311513
4070,Austin Reiter,18574,4550000,2275000,0.012838600451467268,1000000,Extension,2018,C,2018.0,630000.0,2017,2016,9655.0,2672996.613995485
2471,C.J. Anderson,18449,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,8101.0,928205.4176072234
3087,Bene Benwikere,18450,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,8783.0,928205.4176072234
2999,Kony Ealy,18451,790000,790000,0.00445823927765237,0,SFA,2018,ED,2018.0,790000.0,2017,2016,8695.0,928205.4176072234
2131,Josh Johnson,18452,915000,915000,0.005163656884875846,0,SFA,2018,QB,2018.0,915000.0,2017,2016,4474.0,1075073.3634311513
2967,Kelvin Benjamin,18462,790000,790000,0.00445823927765237,0,SFA,2018,WR,2018.0,1500000.0,2017,2016,8663.0,928205.4176072234
3218,Chandler Catanzaro,18461,790000,790000,0.00445823927765237,0,SFA,2018,K,2018.0,790000.0,2017,2016,9140.0,928205.4176072234
1658,Derek Newton,18510,1845000,922500,0.005205981941309255,0,SFA,2018,T,2018.0,915000.0,2017,2016,6366.0,1083885.440180587
912,Austin Pasztor,18499,1720000,860000,0.0048532731376975165,0,SFA,2018,T,2018.0,790000.0,2017,2016,7689.0,1010451.467268623
3385,Marcus Williams,18519,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,9115.0,928205.4176072234
1439,Kai Forbath,18563,1720000,860000,0.0048532731376975165,0,SFA,2018,K,2018.0,790000.0,2017,2016,6860.0,1010451.467268623
2230,J.J. Wilcox,18566,790000,790000,0.00445823927765237,0,SFA,2018,S,2018.0,790000.0,2017,2016,7861.0,928205.4176072234
2471,C.J. Anderson,18595,790000,790000,0.00445823927765237,0,SFA,2018,HB,2018.0,790000.0,2017,2016,8101.0,928205.4176072234
3359,Cornelius Lucas,18669,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,9025.0,928205.4176072234
2272,Matt Barkley,18789,4000000,2000000,0.011286681715575621,600000,Extension,2018,QB,2018.0,790000.0,2017,2016,7880.0,2349887.133182844
7556,Steven Mitchell,18788,1560000,520000,0.002934537246049661,0,Other,2018,WR,2018.0,480000.0,2017,2016,47508.0,610970.6546275395
1306,Austin Davis,18699,790000,790000,0.00445823927765237,0,SFA,2018,QB,2018.0,790000.0,2017,2016,7305.0,928205.4176072234
2965,Marcus Smith,19141,1595000,797500,0.0045005643340857784,0,SFA,2018,ED,2018.0,790000.0,2017,2016,8661.0,937017.4943566591
1658,Derek Newton,18742,1845000,922500,0.005205981941309255,0,SFA,2018,T,2018.0,915000.0,2017,2016,6366.0,1083885.440180587
3359,Cornelius Lucas,18741,790000,790000,0.00445823927765237,0,SFA,2018,T,2018.0,790000.0,2017,2016,9025.0,928205.4176072234
3444,Damien Williams,18805,5100000,2550000,0.014390519187358916,1600000,Extension,2018,HB,2018.0,790000.0,2017,2016,9205.0,2996106.0948081263
3148,Quincy Enunwa,18792,36000000,9000000,0.050790067720090294,9171412,Extension,2018,WR,2018.0,2914000.0,2017,2016,8843.0,10574492.099322798
2594,Josh Hill,19036,8850000,2950000,0.01664785553047404,4100000,Extension,2018,TE,2018.0,1800000.0,2017,2016,8200.0,3466083.521444695
1787,Josh Robinson,18771,790000,790000,0.00445823927765237,0,SFA,2018,CB,2018.0,790000.0,2017,2016,7068.0,928205.4176072234
1525,Tyrunn Walker,19075,790000,790000,0.00445823927765237,0,SFA,2018,DL,2018.0,790000.0,2017,2016,7459.0,928205.4176072234
108,Brittan Golden,18945,805000,805000,0.004277364505844846,0,SFA,2019,CB,2019.0,805000.0,2018,2017,7481.0,890547.2901168969
1833,Derek Anderson,18994,1120000,1120000,0.005951115834218916,90000,UFA,2019,QB,2019.0,1030000.0,2018,2017,2430.0,1239022.3166843783
5059,Kameron Canaday,18992,720000,720000,0.0038257173219978747,0,ERFA,2019,LS,2019.0,720000.0,2018,2017,10949.0,796514.3464399574
5723,Zach Banner,18991,645000,645000,0.0034272051009564294,0,ERFA,2019,T,2019.0,645000.0,2018,2017,11892.0,713544.1020191285
2804,Jordan Dangerfield,18993,645000,645000,0.0034272051009564294,0,ERFA,2019,S,2019.0,645000.0,2018,2017,8468.0,713544.1020191285
2386,Shamarko Thomas,18901,805000,805000,0.004277364505844846,0,SFA,2019,S,2019.0,805000.0,2018,2017,7893.0,890547.2901168969
3181,Corey Nelson,19026,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,8876.0,890547.2901168969
1862,Kerwynn Williams,18910,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,8013.0,890547.2901168969
4508,Thomas Rawls,18804,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,9993.0,890547.2901168969
801,Lorenzo Alexander,19040,3750000,3750000,0.019925611052072262,1600000,UFA,2019,LB,2019.0,2000000.0,2018,2017,2476.0,4148512.2210414447
3550,Jeremiah Sirles,19042,895000,895000,0.004755579171094581,45000,UFA,2019,G,2019.0,805000.0,2018,2017,9305.0,990111.5834218916
3176,Seantrel Henderson,19037,4200000,4200000,0.022316684378320937,900000,Extension,2019,T,2019.0,1500000.0,2018,2017,8871.0,4646333.687566418
5004,Jarrod Wilson,19105,7250000,2416667,0.012840951115834219,1450000,Extension,2019,S,2019.0,1450000.0,2018,2017,10902.0,2673486.022316684
