player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
7815,WR,offense,2013,72.81,,71.225,71.515,,,,,,,Justin Hunter,1.0,0.0,0.063,-0.0090318181818181,604.0,203.0,9.0,3.0,340.0,14.0,24.285714285714285,1.0,291.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7815,WR,offense,2014,63.77142857142857,,71.77619047619048,62.08571428571428,,,,,,,Justin Hunter,2.0,1.0,0.017,-0.112617117117117,604.0,203.0,9.0,3.0,605.0,12.0,50.416666666666664,5.0,520.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7815,WR,offense,2015,63.971428571428575,,67.50952380952381,62.709523809523816,,,,,,,Justin Hunter,3.0,2.0,0.031,-0.048991341991342,604.0,203.0,9.0,3.0,379.0,9.0,42.111111111111114,0.0,313.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7815,WR,offense,2016,61.4952380952381,,60.917647058823526,61.2047619047619,,,,,,,Justin Hunter,4.0,3.0,0.0155,-0.01547982062780265,604.0,203.0,8.0,2.0,311.0,13.0,23.923076923076923,0.0,241.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7815,WR,offense,2017,55.59444444444445,,55.12222222222222,56.06666666666667,,,,,,,Justin Hunter,5.0,4.0,0.002,-0.0137435897435897,604.0,203.0,8.0,2.0,67.0,7.0,9.571428571428571,0.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7815,WR,offense,2018,52.76190476190476,,48.66190476190476,53.790476190476184,,,,,,,Justin Hunter,6.0,5.0,-0.016,-0.0422548262548263,604.0,203.0,10.0,4.0,125.0,5.0,25.0,1.0,107.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7822,WR,offense,2013,63.05238095238095,,70.11904761904762,61.37619047619048,,58.4,,,,,Robert Woods,1.0,0.0,0.08,-0.0950318181818182,600.0,195.0,9.0,3.0,924.0,14.0,66.0,9.0,709.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7822,WR,offense,2014,66.4047619047619,,55.04761904761905,66.37619047619047,,,,,,,Robert Woods,2.0,1.0,0.183,-0.0136171171171171,600.0,195.0,13.0,4.0,920.0,16.0,57.5,1.0,471.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7822,WR,offense,2015,63.31904761904762,62.3,69.23333333333333,62.69047619047619,,59.2,61.0,60.70000000000001,,,Robert Woods,3.0,2.0,0.001,-0.152991341991342,600.0,195.0,18.0,6.0,794.0,14.0,56.714285714285715,8.0,518.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,WR
7822,WR,offense,2016,68.33333333333333,,71.44285714285714,68.16190476190476,,57.6,,,,,Robert Woods,4.0,3.0,0.113,-0.0054798206278026,600.0,195.0,14.0,4.0,641.0,13.0,49.30769230769231,3.0,350.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7822,WR,offense,2017,74.11428571428571,72.97894736842105,87.1952380952381,72.43809523809524,,52.54117647058824,,,,,Robert Woods,5.0,4.0,0.299,0.16125641025641,600.0,195.0,14.0,5.0,739.0,13.0,56.84615384615385,5.0,510.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7822,WR,offense,2018,85.41428571428571,76.69047619047619,77.78095238095239,85.55238095238094,,58.480952380952374,,,,,Robert Woods,6.0,5.0,0.559,0.314745173745174,600.0,195.0,15.0,5.0,1274.0,19.0,67.05263157894737,8.0,551.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7822,WR,offense,2019,77.31904761904762,76.82857142857142,74.27619047619048,75.3952380952381,,70.11428571428571,,,,,Robert Woods,7.0,6.0,0.432,0.227120622568093,600.0,195.0,15.0,5.0,1017.0,15.0,67.8,10.0,663.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7822,WR,offense,2020,70.85714285714286,69.035,59.46666666666666,70.48095238095237,,66.85714285714286,,,,,Robert Woods,8.0,7.0,0.23,0.0051322957198443,600.0,195.0,14.0,4.0,1155.0,18.0,64.16666666666667,5.0,664.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7822,WR,offense,2021,74.21363636363637,72.35714285714286,80.73181818181818,71.02727272727272,,61.01818181818182,,,,,Robert Woods,9.0,8.0,0.154,0.0374615384615385,600.0,195.0,18.0,5.0,553.0,9.0,61.44444444444444,9.0,326.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7840,WR,offense,2013,62.589999999999996,,64.285,61.620000000000005,,,,,,,Aaron Dobson,1.0,0.0,0.011,-0.107031818181818,603.0,204.0,11.0,3.0,578.0,13.0,44.46153846153846,0.0,498.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7840,WR,offense,2014,67.58000000000001,,71.70500000000001,71.38,,,,,,,Aaron Dobson,2.0,1.0,0.016,0.0063828828828828,603.0,204.0,4.0,2.0,57.0,4.0,14.25,0.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7840,WR,offense,2015,59.06666666666666,,60.12857142857143,59.55238095238095,,,,,,,Aaron Dobson,3.0,2.0,0.019,-0.027991341991342,603.0,204.0,7.0,2.0,214.0,8.0,26.75,0.0,175.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7855,WR,offense,2013,63.733333333333334,62.300000000000004,71.71904761904761,62.719047619047615,,51.57647058823529,,,,,Terrance Williams,1.0,0.0,0.068,-0.0980318181818182,602.0,210.0,9.0,4.0,700.0,16.0,43.75,0.0,652.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7855,WR,offense,2014,67.17142857142856,,67.53333333333333,66.35714285714286,,,,,,,Terrance Williams,2.0,1.0,0.142,-0.0406171171171171,602.0,210.0,14.0,5.0,920.0,18.0,51.111111111111114,1.0,790.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7855,WR,offense,2015,65.53333333333333,,56.976190476190474,65.18571428571428,,,,,,,Terrance Williams,3.0,2.0,0.183,0.011008658008658,602.0,210.0,15.0,5.0,805.0,16.0,50.3125,1.0,708.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7855,WR,offense,2016,68.45714285714287,60.9,71.13809523809523,66.8,,,,,,,Terrance Williams,4.0,3.0,0.177,0.0215201793721973,602.0,210.0,15.0,5.0,815.0,17.0,47.94117647058823,3.0,652.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7855,WR,offense,2017,66.55714285714286,,66.51904761904763,65.11428571428571,,64.7,,,,,Terrance Williams,5.0,4.0,0.069,-0.0767435897435897,602.0,210.0,15.0,4.0,694.0,16.0,43.375,0.0,582.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7855,WR,offense,2018,62.333333333333336,,63.88571428571429,60.89047619047619,,,,,,,Terrance Williams,6.0,5.0,-0.002,-0.0082548262548262,602.0,210.0,7.0,4.0,40.0,3.0,13.333333333333334,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7857,WR,offense,2013,77.525,,70.33,76.91,,,,,,,Keenan Allen,1.0,0.0,0.484,0.280968181818182,602.0,211.0,12.0,4.0,1081.0,17.0,63.588235294117645,8.0,972.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7857,WR,offense,2014,73.32380952380952,,69.73333333333333,72.13809523809525,,,60.0,,,,Keenan Allen,2.0,1.0,0.248,0.0743828828828829,602.0,211.0,12.0,4.0,853.0,14.0,60.92857142857143,12.0,744.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7857,WR,offense,2015,78.15238095238095,,67.02380952380952,77.8,,,,,,,Keenan Allen,3.0,2.0,0.209,0.095008658008658,602.0,211.0,11.0,5.0,552.0,8.0,69.0,3.0,466.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7857,WR,offense,2016,88.3,,62.39999999999999,85.3,,,,,,,Keenan Allen,4.0,3.0,0.037,0.0315201793721973,602.0,211.0,5.0,2.0,27.0,1.0,27.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7857,WR,offense,2017,81.18571428571428,67.025,81.51904761904761,80.85714285714286,,53.85,66.03,65.13,,,Keenan Allen,5.0,4.0,0.526,0.34125641025641,602.0,211.0,17.0,6.0,923.0,16.0,57.6875,7.0,507.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,WR
7857,WR,offense,2018,83.31904761904762,65.7,75.20952380952382,82.87142857142857,41.22105263157895,72.65882352941176,,,,,Keenan Allen,6.0,5.0,0.372,0.178745173745174,602.0,211.0,14.0,5.0,942.0,18.0,52.333333333333336,1.0,469.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7857,WR,offense,2019,80.0,69.79285714285713,57.39047619047619,79.9047619047619,,59.89473684210526,,,,,Keenan Allen,7.0,6.0,0.383,0.187120622568093,602.0,211.0,15.0,4.0,950.0,16.0,59.375,0.0,479.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7857,WR,offense,2020,84.53333333333333,71.1,70.5142857142857,84.03333333333333,48.9,,,,,,Keenan Allen,8.0,7.0,0.366,0.184132295719844,602.0,211.0,13.0,5.0,883.0,14.0,63.07142857142857,1.0,421.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7857,WR,offense,2021,77.11363636363636,,64.97727272727273,77.36818181818181,62.32000000000001,,,,,,Keenan Allen,9.0,8.0,0.312,0.0804615384615385,602.0,211.0,14.0,6.0,993.0,16.0,62.0625,5.0,417.0,566.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7859,WR,offense,2013,59.44285714285714,,71.98095238095237,58.80476190476191,,60.875,,,,,Marquise Goodwin,1.0,0.0,0.075,0.0079681818181818,509.0,180.0,7.0,3.0,319.0,12.0,26.583333333333332,1.0,287.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7859,WR,offense,2014,52.15714285714286,,59.666666666666664,53.18095238095238,,55.65,,,,,Marquise Goodwin,2.0,1.0,-0.022,-0.0426171171171171,509.0,180.0,7.0,3.0,92.0,10.0,9.2,2.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7859,WR,offense,2015,72.71176470588236,,60.3764705882353,72.00588235294119,,,,,,,Marquise Goodwin,3.0,2.0,0.012,0.007008658008658,509.0,180.0,5.0,3.0,32.0,2.0,16.0,3.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7859,WR,offense,2016,62.642857142857146,,66.75238095238095,62.095238095238095,,,,,,,Marquise Goodwin,4.0,3.0,0.029,-0.0964798206278027,509.0,180.0,8.0,2.0,653.0,15.0,43.53333333333333,0.0,563.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7859,WR,offense,2017,69.87619047619047,,76.1047619047619,68.6952380952381,,61.55625,,,,,Marquise Goodwin,5.0,4.0,0.267,0.10625641025641,509.0,180.0,11.0,3.0,788.0,16.0,49.25,5.0,625.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7859,WR,offense,2018,61.642857142857146,,58.971428571428575,62.96190476190476,,45.82631578947368,,,,,Marquise Goodwin,6.0,5.0,0.041,-0.0432548262548263,509.0,180.0,10.0,4.0,445.0,11.0,40.45454545454545,2.0,362.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7859,WR,offense,2019,59.980952380952374,,59.8,58.92380952380953,,62.8,,,,,Marquise Goodwin,7.0,6.0,-0.007,-0.0538793774319066,509.0,180.0,11.0,3.0,276.0,8.0,34.5,0.0,195.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7859,WR,offense,2021,63.47727272727273,,51.25,65.79545454545455,,53.49090909090909,,,,,Marquise Goodwin,9.0,8.0,0.06,-0.0265384615384615,509.0,180.0,10.0,3.0,402.0,14.0,28.714285714285715,6.0,344.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7860,WR,offense,2013,54.32380952380952,,70.75714285714285,52.709523809523816,,,60.5,,,60.0,Markus Wheaton,1.0,0.0,-0.027,-0.0630318181818182,511.0,185.0,9.0,4.0,161.0,12.0,13.416666666666666,2.0,116.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7860,WR,offense,2014,69.55714285714286,,62.661904761904765,68.12380952380951,,69.91,,,,,Markus Wheaton,2.0,1.0,0.2,0.0213828828828829,511.0,185.0,10.0,3.0,811.0,17.0,47.705882352941174,0.0,597.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7860,WR,offense,2015,65.16666666666667,,63.03333333333334,65.06190476190476,,,,,,,Markus Wheaton,3.0,2.0,0.162,-0.016991341991342,511.0,185.0,11.0,4.0,812.0,18.0,45.111111111111114,10.0,259.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7860,WR,offense,2016,53.43684210526316,,59.87777777777777,53.363157894736844,,,,,,,Markus Wheaton,4.0,3.0,-0.013,-0.0354798206278027,511.0,185.0,9.0,3.0,99.0,3.0,33.0,3.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7860,WR,offense,2017,46.17368421052631,,37.87894736842105,47.88421052631579,,,,,,,Markus Wheaton,5.0,4.0,-0.027,-0.0667435897435897,511.0,185.0,8.0,3.0,197.0,11.0,17.90909090909091,0.0,173.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7860,WR,offense,2018,55.2,,,56.89999999999999,,,,,,,Markus Wheaton,6.0,5.0,-0.006,-0.0062548262548262,511.0,185.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7873,WR,offense,2013,64.175,,68.32307692307693,64.19500000000001,,59.08571428571429,,,,,Stedman Bailey,1.0,0.0,0.052,0.0109681818181818,510.0,193.0,8.0,3.0,194.0,10.0,19.4,0.0,158.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7873,WR,offense,2014,67.40526315789474,,65.30526315789473,66.82631578947368,,62.1,,,,,Stedman Bailey,2.0,1.0,0.164,0.0703828828828829,510.0,193.0,12.0,4.0,419.0,14.0,29.928571428571427,0.0,234.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7873,WR,offense,2015,62.471428571428575,,80.86190476190475,59.2047619047619,,,,,,,Stedman Bailey,3.0,2.0,-0.001,-0.050991341991342,510.0,193.0,11.0,4.0,259.0,8.0,32.375,0.0,67.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7883,WR,offense,2013,59.714285714285715,,58.909523809523805,59.31904761904762,80.9,59.46666666666667,,,,,Ace Sanders,1.0,0.0,0.129,-0.0180318181818182,507.0,178.0,14.0,6.0,616.0,15.0,41.06666666666667,15.0,215.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7883,WR,offense,2014,50.682352941176475,,60.449999999999996,50.04117647058824,,,,,,,Ace Sanders,2.0,1.0,-0.015,-0.0306171171171171,507.0,178.0,12.0,4.0,60.0,11.0,5.454545454545454,7.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
7884,WR,offense,2013,61.3,,69.36190476190477,60.019047619047626,,,,,,,Josh Boyce,1.0,0.0,-0.01,-0.0510318181818182,511.0,203.0,9.0,3.0,182.0,9.0,20.22222222222222,3.0,128.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7884,WR,offense,2014,54.9,,60.0,55.4,,,,,,,Josh Boyce,2.0,1.0,-0.005,-0.0076171171171171,511.0,203.0,3.0,2.0,10.0,1.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7905,WR,offense,2013,54.728571428571435,,,56.65714285714285,,,44.0,,,57.4,Chris Harper,1.0,0.0,-0.008,-0.0090318181818181,601.0,234.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7910,WR,offense,2013,49.528571428571425,,63.9952380952381,49.352380952380955,,62.7,,,,,Quinton Patton,1.0,0.0,-0.012,-0.0400318181818182,600.0,184.0,7.0,2.0,117.0,9.0,13.0,0.0,101.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7910,WR,offense,2014,51.675,,70.275,54.574999999999996,,45.70000000000001,,,,,Quinton Patton,2.0,1.0,-0.013,-0.0286171171171171,600.0,184.0,6.0,2.0,89.0,4.0,22.25,0.0,75.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7910,WR,offense,2015,62.733333333333334,,49.42380952380953,64.7904761904762,,57.2,,,,,Quinton Patton,3.0,2.0,0.06,-0.038991341991342,600.0,184.0,10.0,4.0,437.0,16.0,27.3125,3.0,345.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7910,WR,offense,2016,60.2047619047619,61.6,84.80952380952381,57.02857142857143,,,,,,,Quinton Patton,4.0,3.0,-0.001,-0.130479820627803,600.0,184.0,12.0,4.0,715.0,14.0,51.07142857142857,0.0,546.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2013,63.209523809523816,,76.0047619047619,61.81904761904762,,51.207142857142856,,,,,Kenny Stills,1.0,0.0,0.099,-0.0890318181818182,601.0,202.0,10.0,3.0,798.0,18.0,44.333333333333336,0.0,653.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2014,70.64,,64.525,70.175,,54.6,,,,,Kenny Stills,2.0,1.0,0.28,0.130382882882883,601.0,202.0,13.0,4.0,626.0,15.0,41.733333333333334,3.0,499.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2015,60.32380952380952,,57.519047619047626,59.92380952380953,,,,,,,Kenny Stills,3.0,2.0,0.021,-0.112991341991342,601.0,202.0,9.0,3.0,606.0,16.0,37.875,0.0,478.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2016,62.480952380952374,,50.8,64.21904761904761,,,,,,,Kenny Stills,4.0,3.0,0.164,0.00052017937219731,601.0,202.0,9.0,3.0,871.0,17.0,51.23529411764706,0.0,574.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2017,58.81,,42.57,61.160000000000004,,,,,,,Kenny Stills,5.0,4.0,0.08,-0.12274358974359,601.0,202.0,9.0,3.0,965.0,16.0,60.3125,1.0,576.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2018,64.83809523809524,,50.60476190476191,65.78571428571429,57.1,,,,,,Kenny Stills,6.0,5.0,0.103,-0.0452548262548263,601.0,202.0,11.0,4.0,764.0,15.0,50.93333333333333,4.0,503.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2019,79.21904761904763,65.8,61.53333333333334,78.89047619047619,60.0,,,,,,Kenny Stills,7.0,6.0,0.178,0.0261206225680934,601.0,202.0,8.0,2.0,735.0,15.0,49.0,0.0,466.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2020,56.84761904761905,,60.790476190476184,56.4952380952381,,,,,,,Kenny Stills,8.0,7.0,-0.029,-0.0688677042801557,601.0,202.0,8.0,2.0,168.0,10.0,16.8,0.0,102.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7926,WR,offense,2021,58.735,68.5,53.06,59.21,,59.20000000000001,,,,,Kenny Stills,9.0,8.0,-0.009,-0.0665384615384615,601.0,202.0,11.0,4.0,280.0,13.0,21.53846153846154,1.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7943,WR,offense,2014,54.65,,59.2,54.38333333333333,,,,,,,Tavarres King,2.0,1.0,-0.02,-0.0286171171171171,601.0,192.0,4.0,2.0,55.0,2.0,27.5,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7943,WR,offense,2016,57.39047619047619,,60.65238095238095,56.731578947368426,,,,,,,Tavarres King,4.0,3.0,0.028,0.0085201793721973,601.0,192.0,6.0,3.0,103.0,8.0,12.875,1.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
7943,WR,offense,2017,59.175,,52.01875,59.025,,62.22,,,,,Tavarres King,5.0,4.0,0.062,-0.0207435897435897,601.0,192.0,9.0,3.0,407.0,8.0,50.875,0.0,338.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
