Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Kiondre Thomas,Packers,42937,12,35626,9762,23,CB,Defense,1,1/26/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Cameron Nizialek,Steelers,60273,25,35627,8619,8,P,Special,1,1/26/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Tim Harris,Bills,49512,4,35628,7989,1,CB,Defense,2,1/25/2022,2022,2022,1578000,789000,3000,0,0.00%,3000,0,3000,0,0,0,0,0,,Active,,,SFA,
Jacob Capra,Bills,41743,4,35629,9892,1,RG,Offense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Isaiah Hodgins,Bills,52130,4,35630,8947,1,WR,Offense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jose Borregales,Buccaneers,44651,30,35631,9944,28,K,Special,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Quintin Morris,Bills,61182,4,35632,9733,1,TE,Offense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Josh Thomas,Bills,36116,4,35633,9366,1,S,Defense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Codey McElroy,Buccaneers,66966,30,35634,7658,28,TE,Offense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
John Molchon,Buccaneers,46921,30,35635,9187,28,RG,Offense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Elijah Ponder,Buccaneers,43743,30,35636,9994,28,DT,Defense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Benning Potoa'e,Buccaneers,50195,30,35637,9189,28,DE,Defense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Willington Previlon,Buccaneers,36337,30,35638,9148,28,DE,Defense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Troy Warner,Buccaneers,25770,30,35640,9958,28,S,Defense,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Nolan Cooney,Cardinals,44995,1,35641,9939,29,P,Special,2,1/25/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Olaijah Griffin,Bills,83100,4,35642,9728,1,CB,Defense,2,1/25/2022,2022,2022,1575000,787500,15000,0,0.00%,15000,0,0,0,0,0,0,0,,Active,,,SFA,
Kabion Ento,Packers,26015,12,35645,8156,23,WR,Offense,1,1/25/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Danny Etling,Packers,23519,12,35646,7104,23,QB,Offense,1,1/25/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Innis Gaines,Packers,44443,12,35647,9450,23,S,Defense,1,1/25/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Michal Menet,Packers,41448,12,35648,9711,23,C,Offense,1,1/25/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Ray Wilborn,Packers,77573,12,35650,9013,23,LT,Offense,1,1/25/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jack Heflin,Packers,44570,12,35655,9893,23,DT,Defense,1,1/27/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Raequan Williams,Jaguars,27300,15,35657,9132,11,DT,Defense,1,2/2/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
David Mayo,Commanders,9602,32,35658,4017,20,LB,Defense,1,1/28/2022,2022,2022,1272500,1272500,152500,0,0.00%,152500,0,152500,0,0,0,0,0,,Active,,,UFA,
Drew Desjarlais,Patriots,156097,19,35660,10037,2,LG,Offense,3,1/27/2022,2022,2022,2565000,855000,65000,0,0.00%,65000,0,5000,0,0,0,0,0,,Active,,,UDFA,
DeVonte Dedmon,Dolphins,48210,17,35661,10038,3,WR,Offense,3,1/27/2022,2022,2022,2560000,853333,20000,0,0.00%,20000,0,0,0,0,0,0,0,,Active,,,UDFA,
Antonio Williams,Giants,40197,21,35662,9367,17,RB,Offense,2,1/27/2022,2022,2022,1585000,1585000,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,SFA,
Tanner Hudson,49ers,66924,28,35663,7519,31,TE,Offense,1,1/31/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Vyncint Smith,Buccaneers,66957,30,35664,7182,28,WR,Offense,1,1/31/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Sterling Hofrichter,Buccaneers,33541,30,35665,8968,28,P,Special,2,1/31/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Austin Mack,49ers,28070,28,35666,9027,31,WR,Offense,1,1/31/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Curtis Robinson,49ers,42871,28,35667,9804,31,LB,Defense,1,1/31/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jonathan Hubbard,Buccaneers,27882,30,35668,9370,28,LT,Offense,2,1/31/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Alfredo Gutierrez,49ers,143792,28,35671,9965,31,RT,Offense,1,1/31/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Josh Hokit,49ers,50305,28,35672,9175,31,FB,Offense,1,1/31/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
John Hightower,Eagles,84142,24,35676,8908,19,WR,Offense,2,2/3/2022,2022,2022,1775000,887500,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,SFA,
Dicaprio Bootle,Chiefs,42913,16,35677,9818,14,CB,Defense,1,2/2/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Joseph Charlton,Browns,33672,8,35678,9428,6,P,Special,1,2/1/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Chris Cooper,Buccaneers,28870,30,35679,7151,28,S,Defense,1,2/2/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jordan Matthews,49ers,8677,28,35680,2981,31,WR,Offense,1,2/2/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Ka'dar Hollman,49ers,49446,28,35681,7976,31,CB,Defense,1,2/2/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Alex Barrett,49ers,12183,28,35682,6212,31,EDGE,Defense,1,2/2/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
R.J. McIntosh,Colts,48873,14,35685,7024,10,DT,Defense,1,2/8/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jake Verity,Colts,44709,14,35686,10025,10,K,Special,1,2/8/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jamie Gillan,Giants,63303,21,35688,8201,17,P,Special,1,2/7/2022,2022,2022,1065000,1065000,100000,0,0.00%,100000,0,100000,0,0,0,0,0,,Active,,,SFA,
Justin Watson,Chiefs,66915,16,35689,7029,14,WR,Offense,1,2/5/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Eli Ankou,Bills,48856,4,35690,6238,1,DT,Defense,1,2/5/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Davis Webb,Giants,11842,21,35691,5673,17,QB,Offense,1,2/5/2022,2022,2022,945000,945000,50000,0,0.00%,50000,0,50000,0,0,0,0,0,,Active,,,SFA,
Brandin Dandridge,Chiefs,156102,16,35693,10040,14,CB,Defense,3,2/7/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Bill Murray,Patriots,48692,19,35694,9277,2,DT,Defense,1,2/7/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Drue Chrisman,Bengals,44787,7,35695,9766,7,P,Special,1,2/7/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Alize Mack,Packers,39770,12,35696,8022,23,TE,Offense,1,2/7/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Josh Gordon,Chiefs,7618,16,35698,290,14,WR,Offense,1,2/2/2022,2022,2022,1120000,1120000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Daurice Fountain,Chiefs,48181,16,35699,7044,14,WR,Offense,1,2/2/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Roderick Johnson,Chiefs,11915,16,35700,5746,14,LT,Offense,1,2/2/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Cortez Broughton,Chiefs,38524,16,35701,8033,14,DT,Defense,1,2/2/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Darius Harris,Chiefs,29188,16,35703,8228,14,LB,Defense,1,2/2/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Mark Vital,Chiefs,154695,16,35704,10028,14,TE,Offense,3,2/2/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Jamal Davis,Chargers,38297,27,35705,8323,15,DE,Defense,1,2/2/2022,2022,2022,827500,827500,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,SFA,
Matt Bushman,Chiefs,52008,16,35706,9831,14,TE,Offense,1,2/2/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jacob Eason,Seahawks,46444,29,35708,8862,32,QB,Offense,4,5/15/2020,2020,2020,4027264,1006816,732264,0,0.00%,732264,0,732264,0,0,0,0,0,,Active,,,Drafted,
Da'Shawn Hand,Titans,48386,31,35709,6999,12,EDGE,Defense,1,2/14/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jeffrey Jansen,Panthers,4712,5,35710,1171,26,LS,Special,1,2/10/2022,2022,2022,1272500,1272500,127500,0,0.00%,127500,0,0,0,0,0,25000,0,,Active,,,UFA,
Essang Bassey,Broncos,45258,10,35711,9291,13,CB,Defense,3,4/29/2020,2020,2020,2305000,768333,20000,0,0.00%,20000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Corliss Waitman,Broncos,39620,10,35712,9101,13,P,Special,2,12/25/2021,2021,2021,1485000,742500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Shilique Calhoun,Chiefs,10709,16,35714,4788,14,EDGE,Defense,1,2/9/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Tyrel Dodson,Bills,51045,4,35716,8394,1,LB,Defense,1,2/10/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Jonathan Ledbetter,Cardinals,18645,1,35717,8250,29,DE,Defense,1,1/7/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Adrian Ealy,Rams,59995,26,35719,9753,30,RT,Offense,1,2/11/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Frankie Luvu,Panthers,51028,5,35720,7245,26,EDGE,Defense,2,2/18/2022,2022,2022,9000000,4500000,4500000,0,0.00%,4500000,0,3000000,0,0,500000,400000,0,,Active,,,UFA,
Noah Spence,Bengals,10673,7,35722,4752,7,DE,Defense,1,2/16/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Tyler Hall,Rams,43958,26,35723,9007,30,CB,Defense,2,2/16/2022,2022,2022,1905000,952500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Lamont Gaillard,Bengals,46618,7,35725,7970,7,C,Offense,1,2/16/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Trayvon Henderson,Bengals,51394,7,35726,7270,7,S,Defense,1,2/16/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Chandler Brewer,Rams,13976,26,35727,8473,30,LG,Offense,1,2/16/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Darwin Thompson,Seahawks,83791,29,35729,8005,32,RB,Offense,1,2/16/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
J.J. Koski,Rams,47918,26,35730,9217,30,WR,Offense,2,2/16/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jonah Williams,Rams,44597,26,35731,9227,30,DE,Defense,2,2/16/2022,2022,2022,1765000,882500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Landen Akers,Rams,42212,26,35733,9963,30,WR,Offense,2,2/16/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jeremiah Kolone,Rams,46167,26,35734,7554,30,RG,Offense,2,2/16/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Kyle Markway,Rams,36419,26,35735,9022,30,TE,Offense,2,2/16/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Max Pircher,Rams,143794,26,35736,9954,30,RT,Offense,2,2/16/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Brandon Walton,Buccaneers,41533,30,35737,9359,28,LT,Offense,2,2/16/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
John Brannon,Bengals,43000,7,35739,9076,7,CB,Defense,1,2/16/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jake Browning,Bengals,46401,7,35740,8189,7,QB,Offense,1,2/16/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Elijah Holyfield,Bengals,40065,7,35741,8403,7,RB,Offense,1,2/16/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Thaddeus Moss,Bengals,47191,7,35742,9422,7,TE,Offense,1,2/16/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Austin Proehl,Giants,48223,21,35743,7140,17,WR,Offense,1,2/16/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Pooka Williams Jr.,Bengals,77771,7,35744,9768,7,RB,Offense,1,2/16/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Scotty Washington,Bengals,47964,7,35745,9106,7,WR,Offense,1,2/16/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Earnest Brown IV,Rams,56428,26,35746,9638,30,EDGE,Defense,1,2/16/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Willie Wright,Bears,46989,6,35748,8210,21,RG,Offense,1,2/12/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jason Cabinda,Lions,50714,11,35749,7371,22,FB,Offense,2,2/17/2022,2022,2022,4100000,2050000,2035000,0,0.00%,2035000,0,1000000,0,0,100000,65000,200000,,Active,,,RFA,
Cre'Von LeBlanc,Raiders,11218,23,35750,5226,16,CB,Defense,1,2/17/2022,2022,2022,1075000,1075000,15000,0,0.00%,15000,0,15000,0,0,0,25000,0,,Active,,,SFA,
River Cracraft,Dolphins,47417,17,35751,6437,3,WR,Offense,1,2/17/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Josh Malone,Titans,11883,31,35752,5714,12,WR,Offense,1,2/22/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Trent Taylor,Bengals,11932,7,35753,5763,7,WR,Offense,1,2/22/2022,2022,2022,1135000,1135000,25000,0,0.00%,25000,0,25000,0,50000,0,25000,0,,Active,,,SFA,
Jordan Meredith,Raiders,60235,23,35755,9962,16,C,Offense,1,2/18/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
John Lovett,Dolphins,94371,17,35756,8233,3,TE,Offense,1,2/18/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Albert Huggins,Saints,36862,20,35757,8329,27,DT,Special,1,2/18/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Noah Dawkins,Bears,35771,6,35759,8554,21,LB,Defense,1,2/22/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Chris Myarick,Giants,47358,21,35761,8252,17,TE,Offense,1,2/22/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jon Weeks,Texans,5800,13,35762,1671,9,LS,Special,1,2/23/2022,2022,2022,1272500,1272500,152500,0,0.00%,152500,0,152500,0,0,0,0,0,,Active,,,UFA,
Justin Lawler,Titans,50592,31,35763,7129,12,EDGE,Defense,1,2/23/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Marvell Tell III,Colts,49217,14,35764,7935,10,CB,Defense,1,2/22/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Cornell Powell,Chiefs,40689,16,35765,9645,14,WR,Offense,1,2/2/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Devon Key,Chiefs,56307,16,35766,9817,14,S,Defense,1,2/2/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Austin Edwards,Chiefs,89210,16,35767,9003,14,EDGE,Defense,1,2/2/2022,2022,2022,705000,705000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Jake Luton,Jaguars,17287,15,35768,8929,11,QB,Offense,1,2/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Nikola Kalinic,Colts,156095,14,35769,10041,10,TE,Offense,3,1/26/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Josh Woods,Lions,49023,11,35770,7670,22,LB,Defense,1,2/22/2022,2022,2022,1550000,1550000,750000,0,0.00%,750000,0,250000,0,0,0,0,700000,,Active,,,RFA,
Juwan Johnson,Saints,28305,20,35771,9380,27,WR,Offense,1,2/22/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Jack Conklin,Browns,10642,8,35772,4721,6,RT,Offense,1,2/25/2022,2022,2022,8000000,8000000,8000000,0,0.00%,8000000,0,0,0,0,0,0,4000000,,Active,,,Other,
Renell Wren,Eagles,48953,24,35826,7916,19,DT,Defense,1,2/25/2022,2022,2022,850000,850000,15000,0,0.00%,15000,0,15000,0,0,0,10000,0,,Active,,,SFA,
Tae Davis,Texans,26296,13,35827,7364,9,LB,Defense,1,2/24/2022,2022,2022,1065000,1065000,150000,0,0.00%,150000,0,50000,0,0,0,50000,0,,Active,,,UFA,
Tony Jefferson,Ravens,8361,3,35828,2508,5,S,Defense,1,2/25/2022,2022,2022,1272500,1272500,152500,0,0.00%,152500,0,152500,0,0,0,0,0,,Active,,,UFA,
Siran Neal,Bills,27130,4,35829,7039,1,CB,Defense,3,2/25/2022,2022,2022,9000000,3000000,2900000,0,0.00%,3300000,0,1600000,0,400000,1120000,300000,1900000,,Active,,,UFA,
Warren Jackson,Rams,52050,26,35830,9806,30,WR,Offense,2,2/28/2022,2022,2022,1575000,787500,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Andrew Billings,Raiders,10756,23,35831,4835,16,DT,Defense,1,2/28/2022,2022,2022,1187500,1187500,0,0,0.00%,0,0,0,0,117500,0,35000,0,,Active,,,SFA,
Jalen Davis,Bengals,50431,7,35832,7222,7,CB,Defense,1,3/1/2022,2022,2022,1035000,1035000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Joe Thomas,Bears,9272,6,35833,3376,21,LB,Defense,1,3/1/2022,2022,2022,1120000,1120000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Tyler Shatley,Jaguars,9257,15,35834,3420,11,C,Offense,2,3/1/2022,2022,2022,4800000,2400000,2350000,0,0.00%,2350000,0,1000000,0,0,400000,200000,2100000,,Active,,,UFA,
Harvey Langi,Patriots,50118,19,35835,6131,2,LB,Defense,1,1/11/2022,2022,2022,1185000,1185000,75000,0,0.00%,75000,0,75000,0,32500,42500,0,0,,Active,,,UFA,
Orlando Brown,Chiefs,46227,16,35836,6968,14,LT,Offense,1,0000-00-00,2022,2022,16662000,16662000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,Franchise,
Davion Davis,Texans,33158,13,35837,8190,9,WR,Offense,1,3/3/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Jimmy Morrissey,Texans,41626,13,35838,9694,9,C,Offense,1,3/9/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Chris Godwin,Buccaneers,11839,30,35839,5670,28,WR,Offense,3,3/21/2022,2022,2022,60000000,20000000,40000000,0,0.00%,40000000,0,0,0,20250000,0,0,0,,Active,,,Franchise,
Ja'Marcus Bradley,Browns,27003,8,35841,9251,6,WR,Offense,1,4/18/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Michael Dunn,Browns,39676,8,35842,6362,6,LG,Offense,1,4/18/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Blake Hance,Browns,46301,8,35843,8397,6,RT,Offense,1,4/13/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Jessie Bates III,Bengals,49162,7,35844,6939,7,S,Defense,1,0000-00-00,2022,2022,12911000,12911000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,Franchise,
Clay Johnston,Bengals,25685,7,35845,8974,7,LB,Defense,1,3/4/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Ian Thomas,Panthers,42130,5,35846,6986,26,TE,Offense,3,3/4/2022,2022,2022,16950000,5650000,8000000,0,0.00%,8000000,0,5000000,0,1500000,900000,300000,0,,Active,,,UFA,
Mike Gesicki,Dolphins,47153,17,35847,6927,3,TE,Offense,1,3/14/2022,2022,2022,10931000,10931000,10931000,0,0.00%,10931000,0,0,0,0,0,0,0,,Active,,,Franchise,
Dalton Schultz,Cowboys,47304,9,35848,7022,18,TE,Offense,1,3/21/2022,2022,2022,10931000,10931000,10931000,0,0.00%,10931000,0,0,0,0,0,0,0,,Active,,,Franchise,
Russell Wilson,Broncos,7077,10,35851,1569,13,QB,Offense,4,4/17/2019,2019,2020,140000000,35000000,70000000,0,0.00%,107000000,37000000,65000000,0,10000000,0,0,6000000,,Active,,,Extension,
Shelby Harris,Seahawks,8869,29,35852,3174,32,DE,Defense,3,3/19/2021,2021,2021,27000000,9000000,15000000,0,0.00%,15000000,0,9000000,0,0,1000000,0,0,,Active,,,UFA,
Drew Lock,Seahawks,39517,29,35853,7833,32,QB,Offense,4,7/18/2019,2019,2019,7010820,1752705,4427450,0,0.00%,4427450,0,3118776,0,0,0,175000,0,,Active,,,Drafted,
Noah Fant,Seahawks,42388,29,35854,7811,32,TE,Offense,4,5/22/2019,2019,2019,12590724,3147681,12590724,0,0.00%,12590724,0,7176888,0,0,0,0,0,,Active,,,Drafted,
Salvon Ahmed,Dolphins,57472,17,35855,9168,3,RB,Offense,1,3/24/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Elijah Campbell,Dolphins,49190,17,35856,7276,3,CB,Defense,1,3/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Tony Brown,Colts,49255,14,35857,7319,10,CB,Defense,1,3/8/2022,2022,2022,965000,965000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,SFA,
Sam Mustipher,Bears,13026,6,35859,8125,21,C,Offense,1,3/15/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Lachavious Simmons,Bears,20919,6,35860,8967,21,RG,Offense,1,3/15/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
James Winchester,Chiefs,8580,16,35861,3826,14,LS,Special,2,11/23/2021,2021,2022,2750000,1375000,465000,0,0.00%,465000,0,465000,0,0,0,0,0,,Active,,,Extension,
Demetrius Flannigan-Fowles,49ers,49231,28,35863,8213,31,LB,Defense,1,3/11/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Kevin Givens,49ers,28308,28,35864,8215,31,DT,Defense,1,3/10/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
JaMycal Hasty,49ers,25582,28,35865,9172,31,RB,Offense,1,3/10/2022,2022,2022,895000,895000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
Jauan Jennings,49ers,48027,28,35866,8957,31,WR,Offense,1,4/19/2022,2022,2022,825000,825000,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,ERFA,
