Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Taysom Hill,Saints,12112,20,57514,6047,26034,27,QB,Offense,2020,841000,4000000,0,0,0,0,4841000,,,841000,,8000000,8841000,,,8841000,0,0,Active,RFA,,0
Jacob Hollister,Seahawks,12051,29,57515,6126,26035,32,TE,Offense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
Matt Skura,Ravens,11102,3,57518,5250,26037,5,C,Offense,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,2133000,0,0,Active,RFA,,0
Gus Edwards,Ravens,46027,3,57519,7251,26038,5,RB,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Elijah Wilkinson,Broncos,46238,10,57520,6434,26039,13,LT,Offense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,IR,RFA,,0
Vince Biegel,Dolphins,11863,17,57521,5694,26040,3,ILB,Defense,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,2133000,0,0,IR,RFA,,0
Cethan Carter,Bengals,47149,7,57522,6013,26041,7,TE,Offense,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,2133000,0,0,Active,RFA,,0
Brandon Wilson,Bengals,11962,7,57524,5793,26043,7,S,Defense,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,2133000,0,0,Active,RFA,,0
Josh Tupou,Bengals,12093,7,57525,6022,26044,7,43DT,Defense,2020,2133000,0,0,0,0,0,0,,,0,,0,150000,,,2133000,0,0,COVID,RFA,No Accrual,-150000
Eric Wilson,Vikings,38587,18,57526,5904,26045,24,43OLB,Defense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
Jermaine Eluemunor,Patriots,11914,19,57528,5745,26047,2,LG,Offense,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,2133000,0,0,IR,RFA,,0
Isaac Rochell,Chargers,11980,27,57529,5811,26048,15,43DE,Defense,2020,825000,0,0,0,0,0,825000,,,0,,0,825000,,,825000,0,0,Active,ERFA,,0
Deon Yelder,Chiefs,29556,16,57531,7513,26050,14,TE,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Andrew Wylie,Chiefs,12333,16,57533,6323,26052,14,LG,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Bryan Mone,Seahawks,38461,29,57539,8140,26058,32,43DT,Defense,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,675000,0,0,Active,ERFA,,0
Adam Butler,Patriots,12214,19,57540,6120,26059,2,43DT,Defense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
Tim Patrick,Broncos,12087,10,57541,6035,26060,13,WR,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Trey Marshall,Broncos,49154,10,57542,7147,26061,13,S,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Diontae Spencer,Broncos,91248,10,57543,3209,26062,13,WR,Offense,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,675000,0,0,Active,ERFA,,0
Mike Ford,Lions,50535,11,57544,7426,26063,22,CB,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Michael Davis,Chargers,12040,27,57547,5864,26066,15,CB,Defense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
Matt Haack,Dolphins,12212,17,57548,6094,26067,3,P,Special,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,2133000,0,0,Active,RFA,,0
Stephen Weatherly,Panthers,10861,5,57549,4940,26068,26,EDGE,Defense,2020,2250000,2000000,0,100000,200000,0,4550000,,,2250000,pgrb,4000000,6550000,,,6550000,0,0,Active,UFA,,0
Stephen Weatherly,Panthers,10861,5,57550,4940,26068,26,EDGE,Defense,2021,4400000,2000000,1250000,100000,200000,0,7950000,,,0,pgrb,0,5950000,,,5950000,0,0,Active,UFA,,0
Stefon Diggs,Bills,9579,4,57551,3994,26069,1,WR,Offense,2020,11250000,450000,1650000,0,100000,0,13450000,,,12900000,,1800000,14700000,,,11500000,0,0,Active,Extension,,0
Stefon Diggs,Bills,9579,4,57552,3994,26069,1,WR,Offense,2021,12050000,450000,0,250000,100000,0,12800000,,,0,,0,12350000,,,12000000,0,0,Active,Extension,,0
Stefon Diggs,Bills,9579,4,57553,3994,26069,1,WR,Offense,2022,11025000,450000,0,250000,100000,0,11775000,,,0,,0,11325000,,,12000000,0,0,Active,Extension,,0
Stefon Diggs,Bills,9579,4,57554,3994,26069,1,WR,Offense,2023,11050000,450000,0,250000,100000,0,11800000,,,0,,0,11350000,,,12000000,0,0,Active,Extension,,0
Kyle Van Noy,Dolphins,8675,17,57555,2979,26070,3,34OLB,Defense,2020,3000000,1375000,6500000,0,25000,0,10900000,,,9500000,,5500000,15025000,,,15025000,0,0,Active,UFA,,0
Kyle Van Noy,Dolphins,8675,17,57556,2979,26070,3,34OLB,Defense,2021,12500000,1375000,0,0,25000,0,13900000,,,0,,0,12525000,,,12525000,0,0,Active,UFA,,0
Kyle Van Noy,Dolphins,8675,17,57557,2979,26070,3,34OLB,Defense,2022,12250000,1375000,0,0,25000,0,13650000,,,0,,0,12275000,,,12275000,0,0,Active,UFA,,0
Kyle Van Noy,Dolphins,8675,17,57558,2979,26070,3,34OLB,Defense,2023,11150000,1375000,0,0,25000,0,12550000,,,0,,0,11175000,,,11175000,0,0,Active,UFA,,0
Ereck Flowers,Dolphins,9442,17,57559,3857,26071,3,LG,Offense,2020,1975000,1000000,6000000,0,25000,0,9000000,,,7975000,,9000000,11000000,,,11000000,0,0,Active,UFA,,0
Ereck Flowers,Dolphins,9442,17,57560,3857,26071,3,LG,Offense,2021,8975000,1000000,0,0,25000,0,10000000,,,8975000,,0,9000000,,,9000000,0,0,Active,UFA,,0
Ereck Flowers,Dolphins,9442,17,57561,3857,26071,3,LG,Offense,2022,9975000,1000000,0,0,25000,0,11000000,,,0,,0,10000000,,,10000000,0,0,Active,UFA,,0
Jamie Collins,Lions,7833,11,57562,2280,26072,22,43OLB,Defense,2020,4000000,2333333,0,0,0,0,6333333,,,4000000,,7000000,11000000,,,11000000,0,0,Active,UFA,,0
Jamie Collins,Lions,7833,11,57563,2280,26072,22,43OLB,Defense,2021,8800000,2333333,0,0,200000,0,11333333,,,7000000,,0,9000000,,,9000000,0,0,Active,UFA,,0
Jamie Collins,Lions,7833,11,57564,2280,26072,22,43OLB,Defense,2022,9800000,2333334,0,0,200000,0,12333334,,,0,,0,10000000,,,10000000,0,0,Active,UFA,,0
A.J. McCarron,Texans,8799,13,57565,3103,26073,9,QB,Offense,2020,2000000,2000000,0,0,0,0,4000000,,,1750000,,2000000,4000000,,,4000000,0,0,Active,UFA,,0
Denzel Perryman,Chargers,9481,27,57566,3896,26074,15,ILB,Defense,2020,1000000,5575000,0,1000000,0,0,7512500,,,0,,3550000,5550000,,,5550000,0,0,Active,Other,,0
Elijhaa Penny,Giants,11300,21,57567,5530,26075,17,RB,Offense,2020,825000,0,335000,0,50000,0,1210000,,,335000,,0,1210000,,,1210000,0,0,Active,RFA,,0
Elijhaa Penny,Giants,11300,21,57568,5530,26075,17,RB,Offense,2021,990000,0,0,0,0,0,990000,,,0,,0,990000,,,990000,0,0,Active,RFA,,0
Byron Jones,Dolphins,9460,17,57571,3875,26078,3,CB,Defense,2020,11000000,2100000,4500000,0,0,0,17600000,,,15500000,,10500000,26000000,,,26000000,0,0,Active,UFA,,0
Byron Jones,Dolphins,9460,17,57572,3875,26078,3,CB,Defense,2021,14000000,2100000,0,0,0,0,16100000,,,14000000,,0,14000000,,,14000000,0,0,Active,UFA,,0
Byron Jones,Dolphins,9460,17,57573,3875,26078,3,CB,Defense,2022,14375000,2100000,0,0,0,0,16475000,,,6000000,$6mGTDs/c,0,14375000,,,14375000,0,0,Active,UFA,,0
Byron Jones,Dolphins,9460,17,57574,3875,26078,3,CB,Defense,2023,13500000,2100000,0,500000,100000,0,16200000,,,0,pgrb,0,14100000,,,14100000,0,0,Active,UFA,,0
Byron Jones,Dolphins,9460,17,57575,3875,26078,3,CB,Defense,2024,12425000,2100000,1000000,500000,100000,0,16125000,,,0,pgrb,0,14025000,,,14025000,0,0,Active,UFA,,0
Devin McCourty,Patriots,5552,19,57576,1212,26079,2,S,Defense,2020,2250000,2150000,0,1000000,0,0,5400000,,,2250000,,10750000,14000000,,,14000000,0,0,Active,UFA,,0
Devin McCourty,Patriots,5552,19,57577,1212,26079,2,S,Defense,2021,8000000,2150000,0,1000000,0,0,11150000,,,0,,0,9000000,,,9000000,0,0,Active,UFA,,0
Devin McCourty,Patriots,5552,19,57578,1212,26079,2,S,Defense,2022,0,2150000,0,0,0,0,2150000,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Devin McCourty,Patriots,5552,19,57579,1212,26079,2,S,Defense,2023,0,2150000,0,0,0,0,2150000,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Devin McCourty,Patriots,5552,19,57580,1212,26079,2,S,Defense,2024,0,2150000,0,0,0,0,2150000,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Mario Addison,Bills,6558,4,57586,1185,26080,1,43DE,Defense,2020,5250000,2000000,2000000,500000,250000,0,9968750,,,7250000,pgrb,6000000,14000000,,,14000000,0,0,Active,UFA,,0
Mario Addison,Bills,6558,4,57587,1185,26080,1,43DE,Defense,2021,6625000,2000000,800000,550000,250000,0,10225000,,,0,pgrb,0,8225000,,,8225000,0,0,Active,UFA,,0
Mario Addison,Bills,6558,4,57588,1185,26080,1,43DE,Defense,2022,6625000,2000000,800000,550000,250000,0,10225000,,,0,pgrb,0,8225000,,,8225000,0,0,Active,UFA,,0
Clayton Fejedelem,Dolphins,10879,17,57589,4958,26081,3,S,Defense,2020,1500000,0,1500000,250000,0,0,3250000,,,3000000,pgrb,1500000,3250000,,,3250000,0,0,Active,UFA,,0
Clayton Fejedelem,Dolphins,10879,17,57590,4958,26081,3,S,Defense,2021,2250000,0,0,250000,25000,0,2525000,,,0,pgrb,0,2525000,,,2525000,0,0,Active,UFA,,0
Clayton Fejedelem,Dolphins,10879,17,57591,4958,26081,3,S,Defense,2022,2500000,0,0,250000,25000,0,2775000,,,0,pgrb,0,2775000,,,2775000,0,0,Active,UFA,,0
Keelan Cole,Jaguars,51593,15,57592,6139,26082,11,WR,Offense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
George Fant,Jets,11282,22,57596,5348,26084,4,LT,Offense,2020,4600000,1000000,1250000,400000,0,0,7250000,,,5850000,,3000000,9250000,,,9250000,0,0,Active,UFA,,0
George Fant,Jets,11282,22,57597,5348,26084,4,LT,Offense,2021,8000000,1000000,0,400000,0,0,9400000,,,0,esc,0,8400000,,,8400000,0,0,Active,UFA,,0
George Fant,Jets,11282,22,57598,5348,26084,4,LT,Offense,2022,9250000,1000000,0,400000,0,0,10650000,,,0,esc,0,9650000,,,9650000,0,0,Active,UFA,,0
Blake Martinez,Giants,10765,21,57599,4844,26085,17,ILB,Defense,2020,4000000,2000000,4000000,0,0,0,10000000,,,8000000,,6000000,14000000,,,14000000,0,0,Active,UFA,,0
Blake Martinez,Giants,10765,21,57600,4844,26085,17,ILB,Defense,2021,8125000,2000000,0,0,100000,0,10225000,,,5000000,,0,8225000,,,8225000,0,0,Active,UFA,,0
Blake Martinez,Giants,10765,21,57601,4844,26085,17,ILB,Defense,2022,8425000,2000000,0,0,100000,0,10525000,,,0,,0,8525000,,,8525000,0,0,Active,UFA,,0
Amari Cooper,Cowboys,9437,9,57602,3852,26086,18,WR,Offense,2020,10000000,2000000,0,0,0,0,12000000,,,10000000,,10000000,20000000,,,20000000,0,0,Active,UFA,,0
Amari Cooper,Cowboys,9437,9,57603,3852,26086,18,WR,Offense,2021,20000000,2000000,0,0,0,0,22000000,,,20000000,,0,20000000,,,20000000,0,0,Active,UFA,,0
Amari Cooper,Cowboys,9437,9,57604,3852,26086,18,WR,Offense,2022,20000000,2000000,0,0,0,0,22000000,,,0,,0,20000000,,,20000000,0,0,Active,UFA,,0
Amari Cooper,Cowboys,9437,9,57605,3852,26086,18,WR,Offense,2023,20000000,2000000,0,0,0,0,22000000,,,0,,0,20000000,,,20000000,0,0,Active,UFA,,0
Amari Cooper,Cowboys,9437,9,57606,3852,26086,18,WR,Offense,2024,20000000,2000000,0,0,0,0,22000000,,,0,,0,20000000,,,20000000,0,0,Active,UFA,,0
Austin Ekeler,Chargers,12164,27,57607,5865,26087,15,RB,Offense,2020,1500000,1500000,2000000,0,0,0,5000000,,,1500000,,6000000,9500000,,,9500000,0,0,IR,RFA,,0
Austin Ekeler,Chargers,12164,27,57608,5865,26087,15,RB,Offense,2021,4250000,1500000,0,0,0,0,5750000,,,4250000,esc avail,0,4250000,,,4250000,0,0,Active,RFA,,0
Austin Ekeler,Chargers,12164,27,57609,5865,26087,15,RB,Offense,2022,5000000,1500000,0,0,0,0,6500000,,,0,esc avail,0,5000000,,,5000000,0,0,Active,RFA,,0
Austin Ekeler,Chargers,12164,27,57610,5865,26087,15,RB,Offense,2023,5750000,1500000,0,0,0,0,7250000,,,0,esc avail,0,5750000,,,5750000,0,0,Active,RFA,,0
Jarran Reed,Seahawks,10683,29,57612,4762,26088,32,43DT,Defense,2020,4100000,5000000,0,400000,0,0,9350000,,,4100000,pgrb,10000000,14500000,,,14500000,0,0,Active,UFA,,0
Jarran Reed,Seahawks,10683,29,57613,4762,26088,32,43DT,Defense,2021,8075000,5000000,0,425000,0,0,13475000,,,0,pgrb,0,8500000,,,8500000,0,0,Active,UFA,,0
Jimmie Ward,49ers,8665,28,57614,2969,26090,31,S,Defense,2020,1500000,2000000,0,500000,0,0,3906250,,,1500000,,8000000,10000000,,,10000000,0,0,Active,UFA,,0
Jimmie Ward,49ers,8665,28,57615,2969,26090,31,S,Defense,2021,8400000,2000000,0,500000,100000,0,11000000,,,3500000,,0,9000000,,,9000000,0,0,Active,UFA,,0
Jimmie Ward,49ers,8665,28,57616,2969,26090,31,S,Defense,2022,8900000,2000000,0,500000,100000,0,11500000,,,0,,0,9500000,,,9500000,0,0,Active,UFA,,0
David Mayo,Giants,9602,21,57617,4017,26091,17,ILB,Defense,2020,1500000,0,0,0,50000,0,3550000,,,3500000,,0,3550000,,,3550000,0,0,Active,UFA,,0
David Mayo,Giants,9602,21,57618,4017,26091,17,ILB,Defense,2021,2250000,0,0,0,50000,0,2300000,,,0,,0,2300000,,,2300000,0,0,Active,UFA,,0
David Mayo,Giants,9602,21,57619,4017,26091,17,ILB,Defense,2022,2500000,0,0,0,50000,0,2550000,,,0,,0,2550000,,,2550000,0,0,Active,UFA,,0
Levine Toilolo,Giants,7915,21,57620,2301,26092,17,TE,Offense,2020,1225000,0,2000000,0,25000,0,3250000,,,3225000,,0,3250000,,,3250000,0,0,Active,UFA,,0
Levine Toilolo,Giants,7915,21,57621,2301,26092,17,TE,Offense,2021,2925000,0,0,0,25000,0,2950000,,,0,,0,2950000,,,2950000,0,0,Active,UFA,,0
Cory Littleton,Raiders,11190,23,57622,5197,26093,16,ILB,Defense,2020,910000,2018000,0,500000,250000,0,3678000,,,910000,,10090000,11750000,,,11750000,0,0,Active,UFA,,0
Cory Littleton,Raiders,11190,23,57623,5197,26093,16,ILB,Defense,2021,5500000,2018000,5500000,500000,250000,0,13768000,,,11000000,,0,11750000,,,11750000,0,0,Active,UFA,,0
Cory Littleton,Raiders,11190,23,57624,5197,26093,16,ILB,Defense,2022,11000000,2018000,0,500000,250000,0,13768000,,,0,,0,11750000,,,11750000,0,0,Active,UFA,,0
Javon Hargrave,Eagles,10723,24,57625,4802,26094,19,43DT,Defense,2020,1000000,2450000,0,0,0,0,3450000,,,1000000,,11750000,13000000,,,13000000,0,0,Active,UFA,,0
Javon Hargrave,Eagles,10723,24,57626,4802,26094,19,43DT,Defense,2021,12750000,2450000,0,0,0,0,15200000,,,12750000,,0,13000000,,,13000000,0,0,Active,UFA,,0
Javon Hargrave,Eagles,10723,24,57627,4802,26094,19,43DT,Defense,2022,12750000,2450000,0,0,250000,0,15450000,,,0,,0,13000000,,,13000000,0,0,Active,UFA,,0
Kendrick Bourne,49ers,12270,28,57628,5995,26095,31,WR,Offense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,IR/COVID,RFA,,0
Nicholas Morrow,Raiders,51674,23,57630,6086,26097,16,43OLB,Defense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
Zane Gonzalez,Cardinals,11979,1,57632,5810,26099,29,K,Special,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
Andy Janovich,Browns,10810,8,57634,4889,24664,6,FB,Offense,2020,1150000,0,0,100000,50000,0,1243750,,,1150000,,0,1300000,,,1300000,0,0,Active,Extension,,0
Andy Janovich,Browns,10810,8,57635,4889,24664,6,FB,Offense,2021,1300000,0,0,100000,50000,0,1450000,,,0,,0,1450000,,,1450000,0,0,Active,Extension,,0
Andy Janovich,Browns,10810,8,57636,4889,24664,6,FB,Offense,2022,1450000,0,0,100000,50000,0,1600000,,,0,,0,1600000,,,1600000,0,0,Active,Extension,,0
Tyler Lancaster,Packers,48604,12,57637,7445,26101,23,34DT,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Chandon Sullivan,Packers,49349,12,57638,7390,26102,23,CB,Defense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Allen Lazard,Packers,48135,12,57639,7167,26103,23,WR,Offense,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,675000,0,0,IR,ERFA,,0
Johnny Mundt,Rams,12206,26,57641,5857,26105,30,TE,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Coleman Shelton,Rams,39316,26,57642,7632,26106,30,LG,Offense,2020,675000,0,0,0,0,0,675000,,,0,,0,675000,,,675000,0,0,Active,ERFA,,0
Brian Hill,Falcons,11911,2,57644,5742,26108,25,RB,Offense,2020,2133000,0,0,0,0,0,2133000,,,0,,0,2133000,,,2133000,0,0,Active,RFA,,0
Mike Hilton,Steelers,10898,25,57645,5000,26109,8,CB,Defense,2020,3259000,0,0,0,0,0,3259000,,,0,,0,3259000,,,3259000,0,0,Active,RFA,,0
Robert Tonyan,Packers,12193,12,57646,6223,26110,23,TE,Offense,2020,750000,0,0,0,0,0,750000,,,0,,0,750000,,,750000,0,0,Active,ERFA,,0
Jordan Poyer,Bills,8000,4,57648,987,26112,1,S,Defense,2020,1525000,1875000,4000000,400000,200000,0,8000000,,,5525000,,3000000,9125000,,,9125000,3200000,0,Active,Extension,,0
Jordan Poyer,Bills,8000,4,57649,987,26112,1,S,Defense,2021,6275000,1000000,0,400000,200000,0,7875000,,,0,,0,6875000,,,6875000,0,0,Active,Extension,,0
Jordan Poyer,Bills,8000,4,57650,987,26112,1,S,Defense,2022,5600000,1000000,500000,400000,200000,0,7700000,,,0,,0,6700000,,,6700000,0,0,Active,Extension,,0
Cody Core,Giants,10833,21,57651,4912,26113,17,WR,Offense,2020,950000,0,1000000,0,50000,0,2000000,,,1000000,,0,2000000,,,2000000,0,0,IR,UFA,,0
Cody Core,Giants,10833,21,57652,4912,26113,17,WR,Offense,2021,1450000,0,500000,0,50000,0,2000000,,,0,,0,2000000,,,2000000,0,0,Active,UFA,,0
Darian Thompson,Cowboys,10705,9,57653,4784,26114,18,S,Defense,2020,1000000,100000,0,100000,0,0,1193750,,,0,,200000,1300000,,,1300000,0,0,Active,UFA,,0
Darian Thompson,Cowboys,10705,9,57654,4784,26114,18,S,Defense,2021,1100000,100000,0,100000,0,0,1300000,,,0,,0,1200000,,,1200000,0,0,Active,UFA,,0
LP Ladouceur,Cowboys,2687,9,57655,217,26115,18,LS,Special,2020,1050000,137500,0,0,0,0,887500,,,0,,137500,1187500,,,1187500,0,0,Active,UFA,,0
Teddy Bridgewater,Panthers,8667,5,57656,2971,26116,26,QB,Offense,2020,8000000,5000000,0,750000,250000,0,14000000,,,8000000,,0,24000000,,,24000000,0,0,Active,UFA,,0
Teddy Bridgewater,Panthers,8667,5,57657,2971,26116,26,QB,Offense,2021,17000000,5000000,0,750000,250000,0,23000000,,,10000000,,0,18000000,,,18000000,0,0,Active,UFA,,0
Teddy Bridgewater,Panthers,8667,5,57658,2971,26116,26,QB,Offense,2022,20000000,5000000,0,750000,250000,0,26000000,,,0,,0,21000000,,,21000000,0,0,Active,UFA,,0
Halapoulivaati Vaitai,Lions,10798,11,57659,4877,26117,22,RT,Offense,2020,4000000,1400000,0,0,0,0,5400000,,,4000000,,7000000,11000000,,,11000000,0,0,Active,UFA,,0
Halapoulivaati Vaitai,Lions,10798,11,57660,4877,26117,22,RT,Offense,2021,9000000,1400000,0,0,0,0,10400000,,,9000000,,0,9000000,,,9000000,0,0,Active,UFA,,0
Halapoulivaati Vaitai,Lions,10798,11,57661,4877,26117,22,RT,Offense,2022,6500000,1400000,0,0,500000,0,8400000,,,0,,0,7000000,,,7000000,0,0,Active,UFA,,0
Halapoulivaati Vaitai,Lions,10798,11,57662,4877,26117,22,RT,Offense,2023,8900000,1400000,0,0,100000,0,10400000,,,0,,0,9000000,,,9000000,0,0,Active,UFA,,0
Halapoulivaati Vaitai,Lions,10798,11,57663,4877,26117,22,RT,Offense,2024,8900000,1400000,0,0,100000,0,10400000,,,0,,0,9000000,,,9000000,0,0,Active,UFA,,0
Kevin Pierre-Louis,Football Team,8767,32,57664,3071,26118,20,ILB,Defense,2020,1150000,1500000,0,350000,0,0,2978125,,,0,,1500000,3000000,,,3000000,0,0,Active,UFA,,0
Kamu Grugier-Hill,Dolphins,10842,17,57665,4921,26119,3,ILB,Defense,2020,1000000,2000000,0,0,0,0,3000000,,,0,,2000000,3000000,,,3000000,0,0,Active,UFA,,0
Vernon Butler,Bills,10664,4,57666,4742,26120,1,34DE,Defense,2020,2800000,1000000,3000000,250000,100000,250000,7368750,,,5800000,,2000000,8150000,,,8150000,0,0,Active,UFA,,0
Vernon Butler,Bills,10664,4,57667,4742,26120,1,34DE,Defense,2021,5500000,1000000,1000000,250000,100000,0,7850000,,,0,,0,6850000,,,6850000,0,0,Active,UFA,,0
Chase Daniel,Lions,5214,11,57668,834,26121,22,QB,Offense,2020,1250000,750000,0,0,0,0,2000000,,,1250000,,2250000,3500000,,,3500000,0,0,Active,UFA,,0
Chase Daniel,Lions,5214,11,57669,834,26121,22,QB,Offense,2021,4300000,750000,0,250000,0,0,5300000,,,1500000,,0,4550000,,,4550000,0,0,Active,UFA,,0
Chase Daniel,Lions,5214,11,57670,834,26121,22,QB,Offense,2022,5000000,750000,0,0,0,0,5750000,,,0,voidable,0,5000000,,,5000000,0,0,Active,UFA,,0
Joe Schobert,Jaguars,10733,15,57673,4812,26123,11,ILB,Defense,2020,2500000,2400000,0,300000,200000,0,5400000,,,2500000,,12000000,15000000,,,15000000,0,0,Active,UFA,,0
Joe Schobert,Jaguars,10733,15,57674,4812,26123,11,ILB,Defense,2021,7000000,2400000,0,300000,200000,0,9900000,,,7000000,,0,7500000,,,7500000,0,0,Active,UFA,,0
Joe Schobert,Jaguars,10733,15,57675,4812,26123,11,ILB,Defense,2022,8750000,2400000,0,300000,200000,0,11650000,,,0,,0,9250000,,,9250000,0,0,Active,UFA,,0
Joe Schobert,Jaguars,10733,15,57676,4812,26123,11,ILB,Defense,2023,10250000,2400000,0,300000,200000,0,13150000,,,0,,0,10750000,,,10750000,0,0,Active,UFA,,0
Joe Schobert,Jaguars,10733,15,57677,4812,26123,11,ILB,Defense,2024,10750000,2400000,0,300000,200000,0,13650000,,,0,,0,11250000,,,11250000,0,0,Active,UFA,,0
Sean Lee,Cowboys,5580,9,57678,658,26124,18,43OLB,Defense,2020,2000000,1000000,0,1500000,0,0,4500000,,,1000000,,1000000,3843750,,,4500000,0,0,Active,UFA,,656250
James Bradberry,Giants,10696,21,57679,4775,26032,17,CB,Defense,2020,3900000,3000000,3000000,0,100000,0,10000000,,,6900000,,9000000,16000000,,,16000000,0,0,Active,UFA,,0
James Bradberry,Giants,10696,21,57680,4775,26032,17,CB,Defense,2021,13900000,3000000,0,0,100000,0,17000000,,,13900000,,0,14000000,,,14000000,0,0,Active,UFA,,0
James Bradberry,Giants,10696,21,57681,4775,26032,17,CB,Defense,2022,13400000,3000000,0,0,100000,0,16500000,,,0,,0,13500000,,,13500000,0,0,Active,UFA,,0
Drew Brees,Saints,802,20,57682,1492,26125,27,QB,Offense,2020,2000000,21650000,0,0,0,0,23650000,,,2000000,no trade,23000000,25000000,,,25000000,0,0,Active,UFA,,0
Drew Brees,Saints,802,20,57683,1492,26125,27,QB,Offense,2021,25000000,11150000,0,0,0,0,36150000,,,0,no trade,0,25000000,,,25000000,0,0,Active,UFA,,0
Drew Brees,Saints,802,20,57684,1492,26125,27,QB,Offense,2022,0,5750000,0,0,0,0,11500000,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Drew Brees,Saints,802,20,57685,1492,26125,27,QB,Offense,2023,0,5750000,0,0,0,0,0,,,0,,0,0,,,0,0,0,Active,UFA,Void,0
Jeff Driskel,Broncos,10841,10,57692,4920,26127,13,QB,Offense,2020,1000000,750000,0,0,0,0,1750000,,,1000000,,1500000,2500000,,,2500000,0,0,Active,UFA,,0
Jeff Driskel,Broncos,10841,10,57693,4920,26127,13,QB,Offense,2021,2500000,750000,0,0,0,0,3250000,,,0,,0,2500000,,,2500000,0,0,Active,UFA,,0
Jeff Heath,Raiders,8396,23,57694,2525,26128,16,S,Defense,2020,2850000,0,0,0,0,750000,3600000,,,2850000,,0,2850000,,,2850000,0,0,Active,UFA,,0
Jeff Heath,Raiders,8396,23,57695,2525,26128,16,S,Defense,2021,3050000,0,0,0,100000,0,3150000,,,0,,0,3150000,,,3150000,0,0,Active,UFA,,0
Derek Watt,Steelers,10832,25,57696,4911,26129,8,FB,Offense,2020,1000000,1083333,0,0,0,0,2083333,,,0,,3250000,4250000,,,4250000,0,0,Active,UFA,,0
Derek Watt,Steelers,10832,25,57697,4911,26129,8,FB,Offense,2021,1750000,1083333,1000000,0,0,0,3833333,,,0,,0,2750000,,,2750000,0,0,Active,UFA,,0
Derek Watt,Steelers,10832,25,57698,4911,26129,8,FB,Offense,2022,2750000,1083334,0,0,0,0,3833334,,,0,,0,2750000,,,2750000,0,0,Active,UFA,,0
Robert Quinn,Bears,6166,6,57704,1343,26130,21,34OLB,Defense,2020,3000000,3100000,12500000,0,0,0,6100000,,,15500000,RBfullygtdatsigning,3000000,18500000,,,18500000,0,0,Active,UFA,,0
Robert Quinn,Bears,6166,6,57705,1343,26130,21,34OLB,Defense,2021,11500000,3100000,0,0,100000,0,14700000,,,11500000,,0,11600000,,,11600000,0,0,Active,UFA,,0
Robert Quinn,Bears,6166,6,57706,1343,26130,21,34OLB,Defense,2022,12800000,3100000,0,0,100000,0,16000000,,,0,,0,12900000,,,12900000,0,0,Active,UFA,,0
